,Date,Unnamed: 0,Position,Streams,Region,Inv_Pos,Country
1970-01-01 00:00:00.000000256,2018-06-03,CZ,CZ,,CZ,CZ,CZ
1970-01-01 00:00:00.000000000,2017-09-20,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000001,2017-09-21,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000002,2017-09-22,1011018,94,67753.0,DE,106,Germany
1970-01-01 00:00:00.000000003,2017-09-23,1011233,109,57121.0,DE,91,Germany
1970-01-01 00:00:00.000000004,2017-09-24,1011431,107,46145.0,DE,93,Germany
1970-01-01 00:00:00.000000005,2017-09-25,1011624,100,51775.0,DE,100,Germany
1970-01-01 00:00:00.000000006,2017-09-26,1011831,107,48760.0,DE,93,Germany
1970-01-01 00:00:00.000000007,2017-09-27,1012043,119,46918.0,DE,81,Germany
1970-01-01 00:00:00.000000008,2017-09-28,1012239,115,49592.0,DE,85,Germany
1970-01-01 00:00:00.000000009,2017-09-29,1012473,149,55149.0,DE,51,Germany
1970-01-01 00:00:00.000000010,2017-09-30,1012672,148,51835.0,DE,52,Germany
1970-01-01 00:00:00.000000011,2017-10-01,1012860,136,48099.0,DE,64,Germany
1970-01-01 00:00:00.000000012,2017-10-02,1013053,129,55614.0,DE,71,Germany
1970-01-01 00:00:00.000000013,2017-10-03,1013242,118,50142.0,DE,82,Germany
1970-01-01 00:00:00.000000014,2017-10-04,1013444,120,51109.0,DE,80,Germany
1970-01-01 00:00:00.000000015,2017-10-05,1013642,118,50341.0,DE,82,Germany
1970-01-01 00:00:00.000000016,2017-10-06,1013851,127,54187.0,DE,73,Germany
1970-01-01 00:00:00.000000017,2017-10-07,1014053,129,51482.0,DE,71,Germany
1970-01-01 00:00:00.000000018,2017-10-08,1014241,117,46132.0,DE,83,Germany
1970-01-01 00:00:00.000000019,2017-10-09,1014439,115,48433.0,DE,85,Germany
1970-01-01 00:00:00.000000020,2017-10-10,1014640,116,47745.0,DE,84,Germany
1970-01-01 00:00:00.000000021,2017-10-11,1014847,123,47066.0,DE,77,Germany
1970-01-01 00:00:00.000000022,2017-10-12,1015035,111,53226.0,DE,89,Germany
1970-01-01 00:00:00.000000023,2017-10-13,1015263,139,53250.0,DE,61,Germany
1970-01-01 00:00:00.000000024,2017-10-14,1015460,136,51542.0,DE,64,Germany
1970-01-01 00:00:00.000000025,2017-10-15,1015657,133,43405.0,DE,67,Germany
1970-01-01 00:00:00.000000026,2017-10-16,1015840,116,48682.0,DE,84,Germany
1970-01-01 00:00:00.000000027,2017-10-17,1016058,134,44257.0,DE,66,Germany
1970-01-01 00:00:00.000000028,2017-10-18,1016248,124,46406.0,DE,76,Germany
1970-01-01 00:00:00.000000029,2017-10-19,1016457,133,45469.0,DE,67,Germany
1970-01-01 00:00:00.000000030,2017-10-20,1016688,164,49245.0,DE,36,Germany
1970-01-01 00:00:00.000000031,2017-10-21,1016859,135,51735.0,DE,65,Germany
1970-01-01 00:00:00.000000032,2017-10-22,1017041,117,45302.0,DE,83,Germany
1970-01-01 00:00:00.000000033,2017-10-23,1017240,116,48176.0,DE,84,Germany
1970-01-01 00:00:00.000000034,2017-10-24,1017439,115,48631.0,DE,85,Germany
1970-01-01 00:00:00.000000035,2017-10-25,1017632,108,51571.0,DE,92,Germany
1970-01-01 00:00:00.000000036,2017-10-26,1017842,118,51299.0,DE,82,Germany
1970-01-01 00:00:00.000000037,2017-10-27,1018052,128,52975.0,DE,72,Germany
1970-01-01 00:00:00.000000038,2017-10-28,1018258,134,49018.0,DE,66,Germany
1970-01-01 00:00:00.000000039,2017-10-29,1018447,123,44056.0,DE,77,Germany
1970-01-01 00:00:00.000000040,2017-10-30,1018658,134,47053.0,DE,66,Germany
1970-01-01 00:00:00.000000041,2017-10-31,1018869,145,43031.0,DE,55,Germany
1970-01-01 00:00:00.000000042,2017-11-01,1019060,136,38855.0,DE,64,Germany
1970-01-01 00:00:00.000000043,2017-11-02,1019259,135,42282.0,DE,65,Germany
1970-01-01 00:00:00.000000044,2017-11-03,1019491,167,43312.0,DE,33,Germany
1970-01-01 00:00:00.000000045,2017-11-04,1019692,168,41190.0,DE,32,Germany
1970-01-01 00:00:00.000000046,2017-11-05,1019869,145,36805.0,DE,55,Germany
1970-01-01 00:00:00.000000047,2017-11-06,1020071,147,37580.0,DE,53,Germany
1970-01-01 00:00:00.000000048,2017-11-07,1020269,145,37419.0,DE,55,Germany
1970-01-01 00:00:00.000000049,2017-11-08,1020469,145,39229.0,DE,55,Germany
1970-01-01 00:00:00.000000050,2017-11-09,1020667,143,40852.0,DE,57,Germany
1970-01-01 00:00:00.000000051,2017-11-10,1020902,178,43387.0,DE,22,Germany
1970-01-01 00:00:00.000000052,2017-11-11,1021104,180,42126.0,DE,20,Germany
1970-01-01 00:00:00.000000053,2017-11-12,1021278,154,36303.0,DE,46,Germany
1970-01-01 00:00:00.000000054,2017-11-13,1021471,147,37487.0,DE,53,Germany
1970-01-01 00:00:00.000000055,2017-11-14,1021679,155,36937.0,DE,45,Germany
1970-01-01 00:00:00.000000056,2017-11-15,1021882,158,36805.0,DE,42,Germany
1970-01-01 00:00:00.000000057,2017-11-16,1022071,147,40229.0,DE,53,Germany
1970-01-01 00:00:00.000000058,2017-11-17,1022321,197,41787.0,DE,3,Germany
1970-01-01 00:00:00.000000059,2017-11-18,1022517,193,40651.0,DE,7,Germany
1970-01-01 00:00:00.000000060,2017-11-19,1022702,178,34585.0,DE,22,Germany
1970-01-01 00:00:00.000000061,2017-11-20,1022898,174,35267.0,DE,26,Germany
1970-01-01 00:00:00.000000062,2017-11-21,1023098,174,36890.0,DE,26,Germany
1970-01-01 00:00:00.000000063,2017-11-22,1023292,168,37833.0,DE,32,Germany
1970-01-01 00:00:00.000000064,2017-11-23,1023482,158,40187.0,DE,42,Germany
1970-01-01 00:00:00.000000065,2017-11-24,1023718,194,40860.0,DE,6,Germany
1970-01-01 00:00:00.000000066,2017-11-25,1023913,189,40628.0,DE,11,Germany
1970-01-01 00:00:00.000000067,2017-11-26,1024109,185,33884.0,DE,15,Germany
1970-01-01 00:00:00.000000068,2017-11-27,1024302,178,34397.0,DE,22,Germany
1970-01-01 00:00:00.000000069,2017-11-28,1024509,185,34219.0,DE,15,Germany
1970-01-01 00:00:00.000000070,2017-11-29,1024716,192,34207.0,DE,8,Germany
1970-01-01 00:00:00.000000071,2017-11-30,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000072,2017-12-01,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000073,2017-12-02,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000074,2017-12-03,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000075,2017-12-04,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000076,2017-12-05,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000077,2017-12-06,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000078,2017-12-07,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000079,2017-12-08,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000080,2017-12-09,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000081,2017-12-10,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000082,2017-12-11,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000083,2017-12-12,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000084,2017-12-13,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000085,2017-12-14,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000086,2017-12-15,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000087,2017-12-16,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000088,2017-12-17,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000089,2017-12-18,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000090,2017-12-19,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000091,2017-12-20,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000092,2017-12-21,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000093,2017-12-22,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000094,2017-12-23,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000095,2017-12-24,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000096,2017-12-25,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000097,2017-12-26,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000098,2017-12-27,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000099,2017-12-28,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000100,2017-12-29,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000101,2017-12-30,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000102,2017-12-31,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000103,2018-01-01,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000104,2018-01-02,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000105,2018-01-03,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000106,2018-01-04,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000107,2018-01-05,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000108,2018-01-06,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000109,2018-01-07,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000110,2018-01-08,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000111,2018-01-09,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000112,2018-01-10,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000113,2018-01-11,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000114,2018-01-12,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000115,2018-01-13,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000116,2018-01-14,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000117,2018-01-15,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000118,2018-01-16,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000119,2018-01-17,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000120,2018-01-18,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000121,2018-01-19,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000122,2018-01-20,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000123,2018-01-21,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000124,2018-01-22,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000125,2018-01-23,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000126,2018-01-24,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000127,2018-01-25,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000128,2018-01-26,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000129,2018-01-27,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000130,2018-01-28,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000131,2018-01-29,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000132,2018-01-30,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000133,2018-01-31,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000134,2018-02-01,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000135,2018-02-02,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000136,2018-02-03,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000137,2018-02-04,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000138,2018-02-05,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000139,2018-02-06,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000140,2018-02-07,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000141,2018-02-08,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000142,2018-02-09,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000143,2018-02-10,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000144,2018-02-11,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000145,2018-02-12,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000146,2018-02-13,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000147,2018-02-14,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000148,2018-02-15,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000149,2018-02-16,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000150,2018-02-17,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000151,2018-02-18,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000152,2018-02-19,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000153,2018-02-20,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000154,2018-02-21,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000155,2018-02-22,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000156,2018-02-23,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000157,2018-02-24,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000158,2018-02-25,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000159,2018-02-26,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000160,2018-02-27,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000161,2018-02-28,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000162,2018-03-01,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000163,2018-03-02,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000164,2018-03-03,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000165,2018-03-04,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000166,2018-03-05,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000167,2018-03-06,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000168,2018-03-07,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000169,2018-03-08,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000170,2018-03-09,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000171,2018-03-10,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000172,2018-03-11,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000173,2018-03-12,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000174,2018-03-13,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000175,2018-03-14,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000176,2018-03-15,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000177,2018-03-16,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000178,2018-03-17,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000179,2018-03-18,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000180,2018-03-19,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000181,2018-03-20,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000182,2018-03-21,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000183,2018-03-22,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000184,2018-03-23,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000185,2018-03-24,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000186,2018-03-25,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000187,2018-03-26,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000188,2018-03-27,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000189,2018-03-28,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000190,2018-03-29,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000191,2018-03-30,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000192,2018-03-31,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000193,2018-04-01,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000194,2018-04-02,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000195,2018-04-03,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000196,2018-04-04,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000197,2018-04-05,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000198,2018-04-06,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000199,2018-04-07,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000200,2018-04-08,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000201,2018-04-09,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000202,2018-04-10,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000203,2018-04-11,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000204,2018-04-12,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000205,2018-04-13,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000206,2018-04-14,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000207,2018-04-15,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000208,2018-04-16,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000209,2018-04-17,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000210,2018-04-18,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000211,2018-04-19,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000212,2018-04-20,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000213,2018-04-21,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000214,2018-04-22,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000215,2018-04-23,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000216,2018-04-24,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000217,2018-04-25,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000218,2018-04-26,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000219,2018-04-27,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000220,2018-04-28,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000221,2018-04-29,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000222,2018-04-30,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000223,2018-05-01,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000224,2018-05-02,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000225,2018-05-03,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000226,2018-05-04,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000227,2018-05-05,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000228,2018-05-06,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000229,2018-05-07,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000230,2018-05-08,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000231,2018-05-09,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000232,2018-05-10,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000233,2018-05-11,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000234,2018-05-12,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000235,2018-05-13,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000236,2018-05-14,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000237,2018-05-15,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000238,2018-05-16,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000239,2018-05-17,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000240,2018-05-18,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000241,2018-05-19,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000242,2018-05-20,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000243,2018-05-21,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000244,2018-05-22,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000245,2018-05-23,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000246,2018-05-24,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000247,2018-05-25,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000248,2018-05-26,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000249,2018-05-27,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000250,2018-05-28,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000251,2018-05-29,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000252,2018-05-30,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000253,2018-05-31,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000254,2018-06-01,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000255,2018-06-02,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000256,2018-06-03,DE,DE,,DE,DE,DE
1970-01-01 00:00:00.000000000,2017-09-20,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000001,2017-09-21,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000002,2017-09-22,1847459,83,16617.0,DK,117,Denmark
1970-01-01 00:00:00.000000003,2017-09-23,1847736,160,9241.0,DK,40,Denmark
1970-01-01 00:00:00.000000004,2017-09-24,1847936,160,8038.0,DK,40,Denmark
1970-01-01 00:00:00.000000005,2017-09-25,1848120,144,9369.0,DK,56,Denmark
1970-01-01 00:00:00.000000006,2017-09-26,1848310,134,9922.0,DK,66,Denmark
1970-01-01 00:00:00.000000007,2017-09-27,1848526,150,9337.0,DK,50,Denmark
1970-01-01 00:00:00.000000008,2017-09-28,1848729,153,9680.0,DK,47,Denmark
1970-01-01 00:00:00.000000009,2017-09-29,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000010,2017-09-30,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000011,2017-10-01,1849356,180,7217.0,DK,20,Denmark
1970-01-01 00:00:00.000000012,2017-10-02,1849546,170,8224.0,DK,30,Denmark
1970-01-01 00:00:00.000000013,2017-10-03,1849733,157,9066.0,DK,43,Denmark
1970-01-01 00:00:00.000000014,2017-10-04,1849929,153,9288.0,DK,47,Denmark
1970-01-01 00:00:00.000000015,2017-10-05,1850175,199,7923.0,DK,1,Denmark
1970-01-01 00:00:00.000000016,2017-10-06,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000017,2017-10-07,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000018,2017-10-08,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000019,2017-10-09,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000020,2017-10-10,1851148,172,8671.0,DK,28,Denmark
1970-01-01 00:00:00.000000021,2017-10-11,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000022,2017-10-12,1851557,181,8635.0,DK,19,Denmark
1970-01-01 00:00:00.000000023,2017-10-13,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000024,2017-10-14,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000025,2017-10-15,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000026,2017-10-16,1852362,186,7735.0,DK,14,Denmark
1970-01-01 00:00:00.000000027,2017-10-17,1852554,178,8062.0,DK,22,Denmark
1970-01-01 00:00:00.000000028,2017-10-18,1852740,164,8578.0,DK,36,Denmark
1970-01-01 00:00:00.000000029,2017-10-19,1852968,192,7887.0,DK,8,Denmark
1970-01-01 00:00:00.000000030,2017-10-20,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000031,2017-10-21,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000032,2017-10-22,1853561,185,7006.0,DK,15,Denmark
1970-01-01 00:00:00.000000033,2017-10-23,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000034,2017-10-24,1853943,167,8643.0,DK,33,Denmark
1970-01-01 00:00:00.000000035,2017-10-25,1854146,170,8485.0,DK,30,Denmark
1970-01-01 00:00:00.000000036,2017-10-26,1854373,197,7984.0,DK,3,Denmark
1970-01-01 00:00:00.000000037,2017-10-27,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000038,2017-10-28,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000039,2017-10-29,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000040,2017-10-30,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000041,2017-10-31,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000042,2017-11-01,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000043,2017-11-02,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000044,2017-11-03,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000045,2017-11-04,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000046,2017-11-05,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000047,2017-11-06,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000048,2017-11-07,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000049,2017-11-08,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000050,2017-11-09,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000051,2017-11-10,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000052,2017-11-11,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000053,2017-11-12,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000054,2017-11-13,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000055,2017-11-14,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000056,2017-11-15,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000057,2017-11-16,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000058,2017-11-17,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000059,2017-11-18,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000060,2017-11-19,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000061,2017-11-20,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000062,2017-11-21,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000063,2017-11-22,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000064,2017-11-23,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000065,2017-11-24,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000066,2017-11-25,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000067,2017-11-26,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000068,2017-11-27,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000069,2017-11-28,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000070,2017-11-29,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000071,2017-11-30,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000072,2017-12-01,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000073,2017-12-02,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000074,2017-12-03,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000075,2017-12-04,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000076,2017-12-05,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000077,2017-12-06,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000078,2017-12-07,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000079,2017-12-08,DK,DK,,DK,DK,DK
1970-01-01 00:00:00.000000080,2017-12-09,DK,DK,,DK,DK,DK
