,Date,Unnamed: 0,Position,Streams,Region,Inv_Pos,Country
1970-01-01 00:00:00.000000313,2018-02-24,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000314,2018-02-25,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000315,2018-02-26,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000316,2018-02-27,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000317,2018-02-28,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000318,2018-03-01,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000319,2018-03-02,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000320,2018-03-03,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000321,2018-03-04,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000322,2018-03-05,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000323,2018-03-06,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000324,2018-03-07,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000325,2018-03-08,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000326,2018-03-09,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000327,2018-03-10,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000328,2018-03-11,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000329,2018-03-12,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000330,2018-03-13,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000331,2018-03-14,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000332,2018-03-15,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000333,2018-03-16,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000334,2018-03-17,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000335,2018-03-18,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000336,2018-03-19,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000337,2018-03-20,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000338,2018-03-21,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000339,2018-03-22,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000340,2018-03-23,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000341,2018-03-24,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000342,2018-03-25,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000343,2018-03-26,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000344,2018-03-27,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000345,2018-03-28,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000346,2018-03-29,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000347,2018-03-30,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000348,2018-03-31,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000349,2018-04-01,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000350,2018-04-02,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000351,2018-04-03,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000352,2018-04-04,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000353,2018-04-05,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000354,2018-04-06,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000355,2018-04-07,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000356,2018-04-08,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000357,2018-04-09,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000358,2018-04-10,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000359,2018-04-11,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000360,2018-04-12,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000361,2018-04-13,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000362,2018-04-14,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000363,2018-04-15,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000364,2018-04-16,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000365,2018-04-17,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000366,2018-04-18,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000367,2018-04-19,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000368,2018-04-20,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000369,2018-04-21,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000370,2018-04-22,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000371,2018-04-23,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000372,2018-04-24,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000373,2018-04-25,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000374,2018-04-26,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000375,2018-04-27,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000376,2018-04-28,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000377,2018-04-29,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000378,2018-04-30,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000379,2018-05-01,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000380,2018-05-02,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000381,2018-05-03,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000382,2018-05-04,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000383,2018-05-05,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000384,2018-05-06,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000385,2018-05-07,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000386,2018-05-08,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000387,2018-05-09,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000388,2018-05-10,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000389,2018-05-11,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000390,2018-05-12,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000391,2018-05-13,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000392,2018-05-14,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000393,2018-05-15,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000394,2018-05-16,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000395,2018-05-17,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000396,2018-05-18,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000397,2018-05-19,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000398,2018-05-20,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000399,2018-05-21,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000400,2018-05-22,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000401,2018-05-23,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000402,2018-05-24,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000403,2018-05-25,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000404,2018-05-26,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000405,2018-05-27,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000406,2018-05-28,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000407,2018-05-29,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000408,2018-05-30,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000409,2018-05-31,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000410,2018-06-01,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000411,2018-06-02,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000412,2018-06-03,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000413,2018-06-04,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000414,2018-06-05,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000415,2018-06-06,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000416,2018-06-07,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000417,2018-06-08,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000418,2018-06-09,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000419,2018-06-10,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000420,2018-06-11,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000421,2018-06-12,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000422,2018-06-13,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000423,2018-06-14,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000424,2018-06-15,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000425,2018-06-16,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000426,2018-06-17,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000427,2018-06-18,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000428,2018-06-19,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000429,2018-06-20,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000430,2018-06-21,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000431,2018-06-22,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000432,2018-06-23,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000433,2018-06-24,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000434,2018-06-25,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000435,2018-06-26,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000436,2018-06-27,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000437,2018-06-28,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000438,2018-06-29,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000439,2018-06-30,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000440,2018-07-01,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000441,2018-07-02,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000442,2018-07-03,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000443,2018-07-04,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000444,2018-07-05,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000445,2018-07-06,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000446,2018-07-07,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000447,2018-07-08,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000448,2018-07-09,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000449,2018-07-10,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000450,2018-07-11,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000451,2018-07-12,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000452,2018-07-13,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000453,2018-07-14,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000454,2018-07-15,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000455,2018-07-16,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000456,2018-07-17,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000457,2018-07-18,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000458,2018-07-19,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000459,2018-07-20,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000460,2018-07-21,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000461,2018-07-22,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000462,2018-07-23,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000463,2018-07-24,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000464,2018-07-25,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000465,2018-07-26,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000466,2018-07-27,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000467,2018-07-28,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000468,2018-07-29,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000469,2018-07-30,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000470,2018-07-31,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000471,2018-08-01,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000472,2018-08-02,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000473,2018-08-03,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000474,2018-08-04,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000475,2018-08-05,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000476,2018-08-06,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000477,2018-08-07,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000478,2018-08-08,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000479,2018-08-09,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000480,2018-08-10,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000481,2018-08-11,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000482,2018-08-12,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000483,2018-08-13,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000484,2018-08-14,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000485,2018-08-15,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000486,2018-08-16,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000487,2018-08-17,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000488,2018-08-18,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000489,2018-08-19,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000490,2018-08-20,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000491,2018-08-21,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000492,2018-08-22,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000493,2018-08-23,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000494,2018-08-24,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000495,2018-08-25,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000496,2018-08-26,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000497,2018-08-27,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000498,2018-08-28,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000499,2018-08-29,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000500,2018-08-30,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000501,2018-08-31,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000502,2018-09-01,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000503,2018-09-02,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000504,2018-09-03,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000505,2018-09-04,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000506,2018-09-05,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000507,2018-09-06,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000508,2018-09-07,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000509,2018-09-08,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000510,2018-09-09,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000511,2018-09-10,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000512,2018-09-11,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000513,2018-09-12,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000514,2018-09-13,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000515,2018-09-14,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000516,2018-09-15,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
1970-01-01 00:00:00.000000517,2018-09-16,Dominican Republic,Dominican Republic,0.0,Dominican Republic,Dominican Republic,Dominican Republic
